"Event ID", "Event Type", "Start Date & Time", "End Date & Time", "Entered On", "Event Agency", "Parking Held", "Borough", "Community Board(s)", "Police Precinct(s)", "Category", "Subcategory Name", "Country", "Zip Code(s)"
572158, "Shooting Permit", #2021-04-28T07:00:00, #2021-04-28T21:00:00, #2021-04-21T14:23:00, "Mayor's Office of Film, Theatre & Broadcasting", "WOODSIDE AVENUE between 57 STREET and 56 STREET,  57 STREET between WOODSIDE AVENUE and 39 AVENUE,  56 STREET between WOODSIDE AVENUE and 39 AVENUE,  WOODSIDE AVENUE between 56 STREET and 54 STREET,  57 STREET between WOODSIDE AVENUE and ROOSEVELT AVENUE", "Queens", 2, 108, "Television", "Cable-episodic", "United States of America", "11377"
572005, "Shooting Permit", #2021-04-28T09:00:00, #2021-04-28T23:00:00, #2021-04-21T10:16:50, "Mayor's Office of Film, Theatre & Broadcasting", "COLGATE AVENUE between LAFAYETTE AVENUE and STORY AVENUE", "Bronx", 9, 43, "Television", "Episodic series", "United States of America", "10473"
573342, "Shooting Permit", #2021-04-28T07:00:00, #2021-04-28T23:00:00, #2021-04-27T08:21:35, "Mayor's Office of Film, Theatre & Broadcasting", "NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
571445, "Shooting Permit", #2021-04-28T07:00:00, #2021-04-28T21:00:00, #2021-04-19T14:58:00, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE AVENUE between DIAMOND STREET and JEWEL STREET,  JEWEL STREET between MESEROLE AVENUE and CALYER STREET,  DIAMOND STREET between MESEROLE AVENUE and CALYER STREET,  CALYER STREET between JEWEL STREET and MOULTRIE STREET,  CALYER STREET between DIAMOND STREET and JEWEL STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
573138, "Shooting Permit", #2021-04-28T06:00:00, #2021-04-28T21:00:00, #2021-04-26T12:49:03, "Mayor's Office of Film, Theatre & Broadcasting", "BENNETT STREET between PARK AVENUE and HEBERTON AVENUE,  GROVE AVENUE between PORT RICHMOND AVENUE and MAPLE AVENUE,  MAPLE AVENUE between GROVE AVENUE and RICHMOND TERRACE,  PORT RICHMOND AVENUE between GROVE AVENUE and CHURCH STREET,  ANN STREET between PORT RICHMOND AVENUE and PARK AVENUE,  PORT RICHMOND AVENUE between HARRISON AVENUE and CASTLETON AVENUE,  PORT RICHMOND AVENUE between GROVE AVENUE and NEW STREET,  PORT RICHMOND AVENUE between RICHMOND TERRACE and CHURCH STREET,  PORT RICHMOND AVENUE between ALBION PLACE and CASTLETON AVENUE,  CASTLETON AVENUE between PORT RICHMOND AVENUE and HEBERTON AVENUE", "Staten Island", 1, "120, 121", "Television", "Episodic series", "United States of America", "10302, 10310"
573437, "Shooting Permit", #2021-04-28T07:00:00, #2021-04-28T21:00:00, #2021-04-27T13:31:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   45 STREET between 8 AVENUE and 7 AVENUE", "Manhattan", 5, "14, 18", "Film", "Feature", "United States of America", "10036"
572820, "Shooting Permit", #2021-04-30T09:00:00, #2021-04-30T22:00:00, #2021-04-23T19:43:00, "Mayor's Office of Film, Theatre & Broadcasting", "37 STREET between 34 AVENUE and 35 AVENUE,  35 AVENUE between 37 STREET and 36 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11101, 11106"
573031, "Shooting Permit", #2021-04-28T05:00:00, #2021-04-28T22:00:00, #2021-04-26T07:56:45, "Mayor's Office of Film, Theatre & Broadcasting", "BEACH   67 STREET between BEACH FRONT ROAD and ROCKAWAY BEACH BOULEVARD,  BEACH   63 STREET between THURSBY AVENUE and BEACH CHANNEL DRIVE,  BEACH   66 STREET between THURSBY AVENUE and BEACH CHANNEL DRIVE,  THURSBY AVENUE between BEACH   62 STREET and BEACH   63 STREET,  BEACH   62 STREET between THURSBY AVENUE and BEACH CHANNEL DRIVE", "Queens", 14, "100, 101", "Commercial", "PSA", "United States of America", "11691, 11692"
572595, "Shooting Permit", #2021-04-28T07:00:00, #2021-04-28T23:59:00, #2021-04-23T09:49:42, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   49 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   49 STREET between LEXINGTON AVENUE and 3 AVENUE,  EAST   48 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   49 STREET between PARK AVENUE and MADISON AVENUE,  PARK AVENUE between EAST   48 STREET and EAST   49 STREET,  PARK AVENUE between EAST   49 STREET and EAST   50 STREET,  PARK AVENUE between EAST   50 STREET and EAST   51 STREET,  PARK AVENUE between EAST   51 STREET and EAST   52 STREET,  PARK AVENUE between EAST   52 STREET and EAST   53 STREET", "Manhattan", "5, 6", "17, 18", "Television", "Cable-episodic", "United States of America", "10017, 10022, 10152, 10171"
572725, "Shooting Permit", #2021-04-27T14:00:00, #2021-04-27T22:00:00, #2021-04-23T14:24:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   26 STREET between 10 AVENUE and 11 AVENUE,  WEST   26 STREET between 11 AVENUE and WEST SIDE HIGHWAY,  11 AVENUE between WEST   25 STREET and WEST   26 STREET", "Manhattan", 4, 10, "Television", "Episodic series", "United States of America", "10001"
573209, "Shooting Permit", #2021-04-28T07:00:00, #2021-04-28T23:00:00, #2021-04-26T15:55:00, "Mayor's Office of Film, Theatre & Broadcasting", "Kingsland Ave between NORTH HENRY STREET and Greenpoint Ave,  Kingsland Ave between NORTH HENRY STREET and Greenpoint Ave,  Kingsland Ave between NORTH HENRY STREET and Greenpoint Ave", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
572515, "Shooting Permit", #2021-04-27T16:00:00, #2021-04-28T17:00:00, #2021-04-22T17:10:00, "Mayor's Office of Film, Theatre & Broadcasting", "CORONA AVENUE between 51 AVENUE and 52 AVENUE,  108 STREET between 52 AVENUE and 53 AVENUE,  52 AVENUE between 108 STREET and 103 STREET,  52 AVENUE between 108 STREET and 111 STREET,  53 AVENUE between 108 STREET and 103 STREET,  108 STREET between 53 AVENUE and MARTENSE AVENUE,  111 AVENUE between 140 STREET and 142 STREET,  111 AVENUE between 143 STREET and 144 STREET,  141 STREET between 111 AVENUE and LINDEN BOULEVARD,  143 STREET between 111 AVENUE and LINDEN BOULEVARD,  BRINKERHOFF AVENUE between 142 STREET and 143 STREET,  143 STREET between GLASSBORO AVENUE and BRINKERHOFF AVENUE,  111 AVENUE between 143 STREET and INWOOD STREET,  116 AVENUE between VAN WYCK EXPRESSWAY and 140 STREET,  140 STREET between 116 AVENUE and 115 AVENUE,  CORONA AVENUE between 104 STREET and 51 AVENUE", "Queens", "12, 4", "110, 113", "Television", "Cable-episodic", "United States of America", "11368, 11435, 11436"
572700, "Shooting Permit", #2021-04-28T07:00:00, #2021-04-28T19:00:00, #2021-04-23T13:57:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAGLE STREET between WEST STREET and FRANKLIN STREET,  WEST STREET between FREEMAN STREET and EAGLE STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
573199, "Shooting Permit", #2021-04-28T08:00:00, #2021-04-28T21:00:00, #2021-04-26T14:29:00, "Mayor's Office of Film, Theatre & Broadcasting", "MYRTLE AVENUE between WASHINGTON PARK and ST EDWARDS STREET", "Brooklyn", 2, "84, 88", "WEB", "Not Applicable", "United States of America", "11201, 11205"
572292, "Shooting Permit", #2021-04-28T06:00:00, #2021-04-28T22:00:00, #2021-04-22T06:21:39, "Mayor's Office of Film, Theatre & Broadcasting", "DWIGHT STREET between COFFEY STREET and VAN DYKE STREET", "Brooklyn", 6, 76, "Film", "Feature", "United States of America", "11231"
572475, "Shooting Permit", #2021-04-28T09:00:00, #2021-04-28T23:00:00, #2021-04-22T15:11:00, "Mayor's Office of Film, Theatre & Broadcasting", "6 AVENUE between WEST   57 STREET and WEST   59 STREET,  WEST   58 STREET between 5 AVENUE and 7 AVENUE,  MADISON AVENUE between EAST   57 STREET and EAST   59 STREET,  WEST   59 STREET between 6 AVENUE and COLUMBUS CIRCLE,  7 AVENUE between WEST   58 STREET and WEST   59 STREET,  WEST   58 STREET between 8 AVENUE and 9 AVENUE", "Manhattan", "4, 5, 64", "18, 22", "Television", "Episodic series", "United States of America", "10019, 10022"
572524, "Shooting Permit", #2021-04-28T07:00:00, #2021-04-28T19:00:00, #2021-04-22T17:27:00, "Mayor's Office of Film, Theatre & Broadcasting", "BROADWAY between WASHINGTON PLACE and EAST    4 STREET", "Manhattan", 2, "6, 9", "Still Photography", "Not Applicable", "United States of America", "10003"
572752, "Shooting Permit", #2021-04-29T10:00:00, #2021-04-30T12:00:00, #2021-04-23T15:47:00, "Mayor's Office of Film, Theatre & Broadcasting", "6 AVENUE between WEST   57 STREET and WEST   59 STREET,  WEST   58 STREET between 5 AVENUE and 7 AVENUE,  MADISON AVENUE between EAST   57 STREET and EAST   59 STREET,  WEST   59 STREET between 6 AVENUE and COLUMBUS CIRCLE,  7 AVENUE between WEST   58 STREET and WEST   59 STREET,  WEST   58 STREET between 8 AVENUE and 9 AVENUE", "Manhattan", "4, 5, 64", "18, 22", "Television", "Episodic series", "United States of America", "10019, 10022"
573351, "Rigging Permit", #2021-04-28T21:00:00, #2021-04-29T06:00:00, #2021-04-27T09:03:15, "Mayor's Office of Film, Theatre & Broadcasting", "PORT RICHMOND AVENUE between GROVE AVENUE and NEW STREET", "Staten Island", 1, 121, "Television", "Episodic series", "United States of America", "10302"
573350, "Shooting Permit", #2021-04-29T06:00:00, #2021-04-29T20:00:00, #2021-04-27T09:02:22, "Mayor's Office of Film, Theatre & Broadcasting", "PORT RICHMOND AVENUE between RICHMOND TERRACE and HARRISON AVENUE,  MAPLE AVENUE between RICHMOND TERRACE and GROVE AVENUE,  GROVE AVENUE between MAPLE AVENUE and PORT RICHMOND AVENUE,  PORT RICHMOND AVENUE between HARRISON AVENUE and ALBION PLACE,  CASTLETON AVENUE between PORT RICHMOND AVENUE and HEBERTON AVENUE,  HARRISON AVENUE between FABER STREET and PORT RICHMOND AVENUE,  MAPLE AVENUE between GROVE AVENUE and HARRISON AVENUE", "Staten Island", 1, "120, 121", "Television", "Episodic series", "United States of America", "10302, 10310"
573061, "Shooting Permit", #2021-04-29T09:00:00, #2021-04-29T23:00:00, #2021-04-26T10:18:26, "Mayor's Office of Film, Theatre & Broadcasting", "CALYER STREET between JEWEL STREET and HUMBOLDT STREET,  MOULTRIE STREET between CALYER STREET and MESEROLE AVENUE,  MOULTRIE STREET between GREENPOINT AVENUE and CALYER STREET,  JEWEL STREET between CALYER STREET and MESEROLE AVENUE", "Brooklyn", 1, 94, "Television", "Cable-episodic", "United States of America", "11222"
573040, "Shooting Permit", #2021-04-29T12:00:00, #2021-04-30T03:00:00, #2021-04-26T09:28:43, "Mayor's Office of Film, Theatre & Broadcasting", "WOODSIDE AVENUE between 57 STREET and 56 STREET,  57 STREET between WOODSIDE AVENUE and 39 AVENUE,  56 STREET between WOODSIDE AVENUE and 39 AVENUE,  WOODSIDE AVENUE between 56 STREET and 54 STREET,  57 STREET between WOODSIDE AVENUE and ROOSEVELT AVENUE", "Queens", 2, 108, "Television", "Cable-episodic", "United States of America", "11377"
572405, "Shooting Permit", #2021-04-29T08:00:00, #2021-04-30T12:00:00, #2021-04-22T13:46:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   31 STREET between 6 AVENUE and 7 AVENUE,  AVENUE OF THE AMERICAS between WEST   26 STREET and WEST   29 STREET,  WEST   28 STREET between 6 AVENUE and BROADWAY,  WEST   27 STREET between 6 AVENUE and 5 AVENUE,  6 AVENUE between WEST   30 STREET and WEST   31 STREET,  BROADWAY between WEST   31 STREET and WEST   32 STREET,  WEST   31 STREET between BROADWAY and 5 AVENUE", "Manhattan", 5, "13, 14", "Television", "Episodic series", "United States of America", "10001"
572376, "Shooting Permit", #2021-04-29T07:00:00, #2021-04-29T21:00:00, #2021-04-22T12:29:45, "Mayor's Office of Film, Theatre & Broadcasting", "FURMANVILLE AVENUE between 82 STREET and 82 PLACE,  82 PLACE between 64 ROAD and FURMANVILLE AVENUE,  64 ROAD between 82 STREET and 82 PLACE,  JUNIPER BOULEVARD SOUTH between 81 STREET and DRY HARBOR ROAD,  81 STREET between JUNIPER BOULEVARD SOUTH and PENELOPE AVENUE", "Queens", 5, 104, "Film", "Feature", "United States of America", "11379"
573510, "Shooting Permit", #2021-04-29T07:00:00, #2021-04-29T23:59:00, #2021-04-27T16:40:00, "Mayor's Office of Film, Theatre & Broadcasting", "EAST   49 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   49 STREET between LEXINGTON AVENUE and 3 AVENUE,  EAST   48 STREET between PARK AVENUE and LEXINGTON AVENUE,  EAST   49 STREET between PARK AVENUE and MADISON AVENUE,  PARK AVENUE between EAST   47 STREET and EAST   48 STREET,  PARK AVENUE between EAST   48 STREET and EAST   49 STREET,  PARK AVENUE between EAST   49 STREET and EAST   50 STREET,  PARK AVENUE between EAST   50 STREET and EAST   51 STREET,  PARK AVENUE between EAST   51 STREET and EAST   52 STREET,  PARK AVENUE between EAST   52 STREET and EAST   53 STREET,  LEXINGTON AVENUE between EAST   48 STREET and EAST   49 STREET,  LEXINGTON AVENUE between EAST   47 STREET and EAST   48 STREET", "Manhattan", "1, 5, 6", "1, 17, 18", "Television", "Cable-episodic", "United States of America", "10004, 10017, 10022, 10152, 10171, 10172"
573537, "Shooting Permit", #2021-04-29T06:00:00, #2021-04-29T20:00:00, #2021-04-27T17:20:00, "Mayor's Office of Film, Theatre & Broadcasting", "PROSPECT PARK SOUTHWEST between 11 AVENUE and TERRACE PLACE,  WEST   10 STREET between SURF AVENUE and BOARDWALK,  SURF AVENUE between WEST   12 STREET and WEST   10 STREET,  SURF AVENUE between WEST   10 STREET and POLICE OFFICER HARRY RYMAN PLACE", "Brooklyn", "13, 55, 7", "60, 72, 78", "Commercial", "PSA", "United States of America", "11215, 11218, 11224"
573124, "Shooting Permit", #2021-04-29T07:00:00, #2021-04-30T01:00:00, #2021-04-26T12:24:23, "Mayor's Office of Film, Theatre & Broadcasting", "NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET,  VERNON BOULEVARD between 43 AVENUE and QUEENS PLAZA SOUTH,  43 AVENUE between VERNON BOULEVARD and 9 STREET,  9 STREET between 43 AVENUE and QUEENS PLAZA SOUTH,  VERNON BOULEVARD between 41 AVENUE and QUEENS PLAZA SOUTH,  VERNON BOULEVARD between 41 AVENUE and 40 AVENUE", "Brooklyn", "1, 2", "108, 114, 94", "Television", "Episodic series", "United States of America", "11101, 11222"
573445, "Shooting Permit", #2021-04-29T07:00:00, #2021-04-29T21:00:00, #2021-04-27T13:21:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   45 STREET between 8 AVENUE and 7 AVENUE", "Manhattan", 5, "14, 18", "Film", "Feature", "United States of America", "10036"
573688, "Shooting Permit", #2021-04-29T06:00:00, #2021-04-29T22:00:00, #2021-04-28T10:04:04, "Mayor's Office of Film, Theatre & Broadcasting", "COOPER AVE between 82ND ST and 83RD ST,  83 STREET between COOPER AVENUE and DORAN AVENUE", "Queens", 5, 104, "Television", "Episodic series", "United States of America", "11385"
573353, "Shooting Permit", #2021-04-29T06:00:00, #2021-04-29T17:00:00, #2021-04-27T09:20:25, "Mayor's Office of Film, Theatre & Broadcasting", "DAVIS AVENUE between DAVIS COURT and HENDERSON AVENUE,  HENDERSON AVENUE between DAVIS AVENUE and CURTIS COURT", "Staten Island", 1, 120, "Television", "Episodic series", "United States of America", "10310"
571841, "Shooting Permit", #2021-04-29T06:00:00, #2021-04-29T21:00:00, #2021-04-20T16:12:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   16 STREET between 10 AVENUE and 9 AVENUE", "Manhattan", 4, 10, "WEB", "Not Applicable", "United States of America", "10011"
572819, "Shooting Permit", #2021-04-29T09:00:00, #2021-04-29T22:00:00, #2021-04-23T19:26:00, "Mayor's Office of Film, Theatre & Broadcasting", "37 STREET between 34 AVENUE and 35 AVENUE,  35 AVENUE between 37 STREET and 36 STREET", "Queens", 1, 114, "Television", "Episodic series", "United States of America", "11101, 11106"
572545, "Shooting Permit", #2021-04-29T06:00:00, #2021-04-29T20:00:00, #2021-04-22T19:32:00, "Mayor's Office of Film, Theatre & Broadcasting", "WATER STREET between OLD FULTON STREET and DOCK STREET,  WATER STREET between MAIN STREET and DOCK STREET", "Brooklyn", 2, 84, "Still Photography", "Not Applicable", "United States of America", "11201"
573252, "Shooting Permit", #2021-04-29T06:00:00, #2021-04-29T23:00:00, #2021-04-26T17:15:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   51 STREET between 6 AVENUE and 5 AVENUE", "Manhattan", 5, 18, "Commercial", "Promo", "United States of America", "10019, 10020, 10111, 10112"
573479, "Shooting Permit", #2021-04-29T09:00:00, #2021-04-30T12:00:00, #2021-04-27T14:19:00, "Mayor's Office of Film, Theatre & Broadcasting", "Kingsland Ave between NORTH HENRY STREET and Greenpoint Ave,  Kingsland Ave between NORTH HENRY STREET and Greenpoint Ave,  Kingsland Ave between Greenpoint Ave and N Henry Street", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
572496, "Shooting Permit", #2021-04-29T07:00:00, #2021-04-29T21:00:00, #2021-04-22T16:24:00, "Mayor's Office of Film, Theatre & Broadcasting", "3 AVENUE between 31 STREET and 36 STREET,  36 STREET between 2 AVENUE and 3 AVENUE,  37 STREET between 2 AVENUE and 3 AVENUE,  39 STREET between 2 AVENUE and 3 AVENUE,  2 AVENUE between 30 STREET and 32 STREET,  2 AVENUE between 33 STREET and 34 STREET,  2 AVENUE between 35 STREET and 36 STREET", "Brooklyn", 7, 72, "Television", "Episodic series", "United States of America", "11232"
572293, "Shooting Permit", #2021-04-29T07:00:00, #2021-04-29T22:00:00, #2021-04-22T06:27:17, "Mayor's Office of Film, Theatre & Broadcasting", "DWIGHT STREET between COFFEY STREET and VAN DYKE STREET", "Brooklyn", 6, 76, "Film", "Feature", "United States of America", "11231"
572506, "Shooting Permit", #2021-04-29T09:00:00, #2021-04-29T23:00:00, #2021-04-22T16:53:00, "Mayor's Office of Film, Theatre & Broadcasting", "COLGATE AVENUE between LAFAYETTE AVENUE and STORY AVENUE", "Bronx", 9, 43, "Television", "Episodic series", "United States of America", "10473"
573671, "Shooting Permit", #2021-04-30T07:00:00, #2021-04-30T19:00:00, #2021-04-28T09:38:08, "Mayor's Office of Film, Theatre & Broadcasting", "LAIGHT STREET between HUDSON STREET and VARICK STREET,  GREENWICH STREET between DESBROSSES STREET and VESTRY STREET,  MADISON AVENUE between EAST   72 STREET and EAST   71 STREET,  DESBROSSES STREET between HUDSON STREET and GREENWICH STREET", "Manhattan", "1, 8", "1, 19", "Still Photography", "Not Applicable", "United States of America", "10013, 10021"
573450, "Shooting Permit", #2021-04-30T07:00:00, #2021-04-30T21:00:00, #2021-04-27T13:40:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   45 STREET between 8 AVENUE and 7 AVENUE", "Manhattan", 5, "14, 18", "Film", "Feature", "United States of America", "10036"
572430, "Shooting Permit", #2021-04-30T08:00:00, #2021-05-01T02:00:00, #2021-04-22T14:05:00, "Mayor's Office of Film, Theatre & Broadcasting", "AVENUE OF THE AMERICAS between WEST   26 STREET and WEST   29 STREET,  WEST   28 STREET between 6 AVENUE and BROADWAY,  WEST   27 STREET between 6 AVENUE and 5 AVENUE,  6 AVENUE between WEST   30 STREET and WEST   31 STREET,  BROADWAY between WEST   31 STREET and WEST   32 STREET,  WEST   31 STREET between BROADWAY and 5 AVENUE", "Manhattan", 5, "13, 14", "Television", "Episodic series", "United States of America", "10001"
573041, "Shooting Permit", #2021-04-30T10:00:00, #2021-05-01T12:00:00, #2021-04-26T09:29:32, "Mayor's Office of Film, Theatre & Broadcasting", "WOODSIDE AVENUE between 57 STREET and 56 STREET,  57 STREET between WOODSIDE AVENUE and 39 AVENUE,  56 STREET between WOODSIDE AVENUE and 39 AVENUE,  WOODSIDE AVENUE between 56 STREET and 54 STREET,  57 STREET between WOODSIDE AVENUE and ROOSEVELT AVENUE", "Queens", 2, 108, "Television", "Cable-episodic", "United States of America", "11377"
573501, "Shooting Permit", #2021-04-29T14:00:00, #2021-04-30T03:00:00, #2021-04-27T15:37:00, "Mayor's Office of Film, Theatre & Broadcasting", "LAGUARDIA PLACE between WASHINGTON SQUARE SOUTH and WEST HOUSTON STREET,  BLEECKER STREET between LAGUARDIA PLACE and MERCER STREET,  WEST    3 STREET between MACDOUGAL STREET and THOMPSON STREET,  WEST    3 STREET between THOMPSON STREET and LAGUARDIA PLACE,  SULLIVAN STREET between WEST    3 STREET and WASHINGTON SQUARE SOUTH,  MINETTA LANE between MACDOUGAL STREET and 6 AVENUE,  6 AVENUE between WASHINGTON PLACE and CARMINE STREET", "Manhattan", 2, 6, "Television", "Episodic series", "United States of America", "10011, 10012, 10014"
573689, "Shooting Permit", #2021-04-30T09:00:00, #2021-05-01T12:00:00, #2021-04-28T10:08:13, "Mayor's Office of Film, Theatre & Broadcasting", "Kingsland Ave between NORTH HENRY STREET and Greenpoint Ave,  Kingsland Ave between NORTH HENRY STREET and Greenpoint Ave,  Kingsland Ave between NORTH HENRY STREET and Greenpoint Ave", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
572767, "Shooting Permit", #2021-04-30T10:00:00, #2021-04-30T23:59:00, #2021-04-23T16:22:00, "Mayor's Office of Film, Theatre & Broadcasting", "COLGATE AVENUE between LAFAYETTE AVENUE and STORY AVENUE", "Bronx", 9, 43, "Television", "Episodic series", "United States of America", "10473"
573126, "Shooting Permit", #2021-04-30T06:00:00, #2021-04-30T22:00:00, #2021-04-26T12:27:23, "Mayor's Office of Film, Theatre & Broadcasting", "MESEROLE STREET between LEONARD STREET and LORIMER STREET", "Brooklyn", 1, 90, "Film", "Short", "United States of America", "11206"
573344, "Shooting Permit", #2021-04-30T11:00:00, #2021-05-01T02:00:00, #2021-04-27T08:29:28, "Mayor's Office of Film, Theatre & Broadcasting", "NORTH HENRY STREET between GREENPOINT AVENUE and MESEROLE AVENUE,  RUSSELL STREET between GREENPOINT AVENUE and CALYER STREET", "Brooklyn", 1, 94, "Television", "Episodic series", "United States of America", "11222"
572429, "Shooting Permit", #2021-04-30T07:00:00, #2021-04-30T22:00:00, #2021-04-22T14:05:00, "Mayor's Office of Film, Theatre & Broadcasting", "DWIGHT STREET between COFFEY STREET and VAN DYKE STREET", "Brooklyn", 6, 76, "Film", "Feature", "United States of America", "11231"
572734, "Shooting Permit", #2021-04-29T13:00:00, #2021-04-30T04:00:00, #2021-04-23T14:06:00, "Mayor's Office of Film, Theatre & Broadcasting", "LAFAYETTE STREET between BROOME STREET and GRAND STREET,  LAFAYETTE STREET between GRAND STREET and HOWARD STREET,  LAFAYETTE STREET between HOWARD STREET and CANAL STREET,  GRAND STREET between CROSBY STREET and LAFAYETTE STREET,  BROOME STREET between CROSBY STREET and LAFAYETTE STREET,  MOTT STREET between GRAND STREET and BROOME STREET,  GRAND STREET between ELIZABETH STREET and BOWERY,  ELIZABETH STREET between BROOME STREET and HESTER STREET,  MOTT STREET between GRAND STREET and HESTER STREET,  6 AVENUE between WHITE STREET and WEST BROADWAY,  WALKER STREET between 6 AVENUE and CHURCH STREET,  CHURCH STREET between FRANKLIN STREET and LEONARD STREET,  SOUTH STREET between BROAD STREET and OLD SLIP,  GRAND STREET between MOTT STREET and ELIZABETH STREET,  CHURCH STREET between WALKER STREET and WHITE STREET,  HOWARD STREET between CROSBY STREET and LAFAYETTE STREET", "Manhattan", "1, 2", "1, 5", "Television", "Episodic series", "United States of America", "10004, 10013"
572048, "Shooting Permit", #2021-04-30T06:00:00, #2021-04-30T21:00:00, #2021-04-21T11:43:48, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   45 STREET between 7 AVENUE and 6 AVENUE,  WEST   45 STREET between 6 AVENUE and 5 AVENUE,  WEST   44 STREET between 6 AVENUE and 7 AVENUE,  6 AVENUE between WEST   46 STREET and WEST   47 STREET", "Manhattan", 5, "14, 18", "Television", "Cable-other", "United States of America", "10036"
573341, "Shooting Permit", #2021-04-30T06:00:00, #2021-04-30T23:00:00, #2021-04-27T07:51:29, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   51 STREET between 6 AVENUE and 5 AVENUE", "Manhattan", 5, 18, "Commercial", "Promo", "United States of America", "10019, 10020, 10111"
573532, "Shooting Permit", #2021-04-30T07:00:00, #2021-04-30T19:00:00, #2021-04-27T16:53:00, "Mayor's Office of Film, Theatre & Broadcasting", "TOMPKINS AVENUE between GATES AVENUE and MADISON STREET,  RANDOLPH STREET between SCOTT AVENUE and GARDNER AVENUE", "Brooklyn", "1, 3", "79, 90", "Still Photography", "Not Applicable", "United States of America", "11216, 11237"
572603, "Shooting Permit", #2021-04-30T07:00:00, #2021-04-30T21:00:00, #2021-04-23T10:03:03, "Mayor's Office of Film, Theatre & Broadcasting", "FORT GREENE PLACE between LAFAYETTE AVENUE and HANSON PLACE,  FORT GREENE PLACE between DEKALB AVENUE and FULTON STREET,  ASHLAND PLACE between MYRTLE AVENUE and DEKALB AVENUE,  DEKALB AVENUE between CUMBERLAND STREET and FORT GREENE PLACE,  DEKALB AVENUE between ST FELIX STREET and FORT GREENE PLACE,  ST FELIX STREET between DEKALB AVENUE and LAFAYETTE AVENUE,  SOUTH ELLIOTT PLACE between DEKALB AVENUE and LAFAYETTE AVENUE,  LAFAYETTE AVENUE between ST FELIX STREET and SOUTH PORTLAND AVENUE,  HANSON PLACE between FORT GREENE PLACE and SOUTH ELLIOTT PLACE,  SOUTH ELLIOTT PLACE between HANSON PLACE and LAFAYETTE AVENUE", "Brooklyn", 2, "78, 88", "Television", "Episodic series", "United States of America", "11201, 11217"
573474, "Shooting Permit", #2021-04-30T10:30:00, #2021-04-30T23:00:00, #2021-04-27T14:41:00, "Mayor's Office of Film, Theatre & Broadcasting", "REVIEW AVENUE between 29 STREET and 35 STREET,  STARR AVENUE between 31 PLACE and 34 STREET", "Queens", 2, 108, "Television", "Episodic series", "United States of America", "11101"
572690, "Shooting Permit", #2021-04-30T12:00:00, #2021-05-01T03:00:00, #2021-04-23T13:30:00, "Mayor's Office of Film, Theatre & Broadcasting", "AUSTIN STREET between 63 AVENUE and 63 DRIVE,  AUSTIN STREET between 63 DRIVE and 64 ROAD,  63 AVENUE between AUSTIN STREET and DEAD END,  63 AVENUE between AUSTIN STREET and BOOTH STREET", "Queens", 6, 112, "Film", "Feature", "United States of America", "11374"
573352, "Rigging Permit", #2021-04-29T20:00:00, #2021-04-30T14:00:00, #2021-04-27T09:04:57, "Mayor's Office of Film, Theatre & Broadcasting", "PORT RICHMOND AVENUE between GROVE AVENUE and HARRISON AVENUE", "Staten Island", 1, 121, "Television", "Episodic series", "United States of America", "10302"
571844, "Shooting Permit", #2021-04-30T06:00:00, #2021-04-30T21:00:00, #2021-04-20T16:02:00, "Mayor's Office of Film, Theatre & Broadcasting", "WEST   16 STREET between 10 AVENUE and 9 AVENUE", "Manhattan", 4, 10, "WEB", "Not Applicable", "United States of America", "10011"
